publishedAt,content,totalAffectedPersons,adminArea1,adminArea3,latitude,longitude
2014-06-25 08:20:10,218561 individuals reported at Camp-based Refugees in Turkey,218561.0,Turkey,Turkey,37.177826,38.781738
2014-06-25 07:42:07,4727 individuals reported at K10 in Sudan,4727.0,Sudan,White Nile,12.005074,32.65625
2014-06-25 07:40:57,6649 individuals reported at Al Redis in Sudan,6649.0,Sudan,White Nile,12.5907,32.7768
2014-06-25 07:40:03,4384 individuals reported at Al Agaya in Sudan,4384.0,Sudan,White Nile,12.367033,32.803771
2014-06-24 14:53:36,218496 individuals reported at Camp-based Refugees in Turkey,218496.0,Turkey,Sanliurfa,37.177826,38.781738
2014-06-24 00:00:00,280917 individuals reported at North Lebanon in Lebanon,280917.0,Lebanon,North Lebanon,34.435797,35.825729
2014-06-24 00:00:00,131953 individuals reported at South Lebanon in Lebanon,131953.0,Lebanon,South Lebanon,33.267398,35.204315
2014-06-24 00:00:00,294798 individuals reported at Beirut in Lebanon,294798.0,Lebanon,Beirut,33.886944,35.513056
2014-06-24 00:00:00,403915 individuals reported at Bekaa in Lebanon,403915.0,Lebanon,Bekaa,33.831051,35.914856
2014-06-23 17:01:26,55359 from 17311 households reported at Kakuma Refugee Camp in Kenya,55359.0,Kenya,Kakuma,3.729025,34.842354
2014-06-23 14:29:54,218102 individuals reported at Camp-based Refugees in Turkey,218102.0,Turkey,Turkey,37.177826,38.781738
2014-06-23 09:16:57,137994 individuals reported at Egypt in Egypt,137994.0,Egypt,Egypt,30.0444196,31.2357116
2014-06-23 00:00:00,131891 individuals reported at South Lebanon in Lebanon,131891.0,Lebanon,South,33.267398,35.204315
2014-06-23 00:00:00,403061 individuals reported at Bekaa in Lebanon,403061.0,Lebanon,Beqaa,33.831051,35.914856
2014-06-23 00:00:00,280787 individuals reported at North Lebanon in Lebanon,280787.0,Lebanon,North,34.435797,35.825729
2014-06-23 00:00:00,294542 individuals reported at Beirut in Lebanon,294542.0,Lebanon,Beirut,33.886944,35.513056
2014-06-22 13:34:41,10829 individuals reported at Moyo in Chad,10829.0,Chad,Grand Sido,9.91268,20.8723702
2014-06-22 13:29:41,11422 individuals reported at Gondje in Chad,11422.0,Chad,Logone Oriental,7.939438,16.553668
2014-06-22 13:28:56,937 individuals reported at Ndjamena in Chad,937.0,Chad,Ndjamena,12.10672,15.0444
2014-06-22 13:20:30,20744 individuals reported at Dosseye in Chad,20744.0,Chad,Logone Oriental,8.1591666,16.4888888
2014-06-22 13:00:09,571117 individuals reported at Urban Refugees in Turkey,571117.0,Turkey,Turkey,37.059561,37.380982
2014-06-22 12:38:05,218352 individuals reported at Camp-based Refugees in Turkey,218352.0,Turkey,Sanliurfa,37.177826,38.781738
2014-06-22 09:11:48,40231 individuals reported at Kakuma in Kenya,40231.0,Kenya,Rift Valley,3.729882,34.843126
2014-06-22 08:29:05,39463 individuals reported at Yusuf Batil in South Sudan,39463.0,South Sudan,Upper Nile,9.992778,33.590639
2014-06-22 08:26:52,21031 individuals reported at Kaya in South Sudan,21031.0,South Sudan,Upper Nile,10.092072,33.575038
2014-06-22 08:24:44,17358 individuals reported at Gendrassa in South Sudan,17358.0,South Sudan,Upper Nile,9.978,33.616
2014-06-22 08:22:57,48684 individuals reported at Doro in South Sudan,48684.0,South Sudan,Upper Nile,9.976653,33.825531
2014-06-22 08:20:37,70909 individuals reported at Yida in South Sudan,70909.0,South Sudan,Unity,10.103036,30.089444
2014-06-22 08:18:08,12278 individuals reported at Adjoung Thok in South Sudan,12278.0,South Sudan,Unity,9.985555,30.26847
2014-06-21 11:04:35,2 from 0 households reported at Hargeisa in Somalia,2.0,Somalia,Somaliland,9.557417,44.077148
2014-06-21 00:00:00,131659 individuals reported at South Lebanon in Lebanon,131659.0,Lebanon,South,33.267398,35.204315
2014-06-21 00:00:00,402197 individuals reported at Bekaa in Lebanon,402197.0,Lebanon,Beqaa,33.831051,35.914856
2014-06-21 00:00:00,280474 individuals reported at North Lebanon in Lebanon,280474.0,Lebanon,North,34.435797,35.825729
2014-06-21 00:00:00,293872 individuals reported at Beirut in Lebanon,293872.0,Lebanon,Beirut,33.886944,35.513056
2014-06-20 14:50:11,115580 individuals reported at Country Level in Uganda,115580.0,Uganda,Country Level,1.933227,32.695313
2014-06-20 14:49:11,38806 individuals reported at Kakuma in Kenya,38806.0,Kenya,Rift Valley,3.729882,34.843126
2014-06-19 15:26:28,32 individuals reported at Burubiey Transit site in Ethiopia,32.0,Ethiopia,Gambella,8.42424,33.2305
2014-06-19 15:25:31,25601 individuals reported at Kule 2 in Ethiopia,25601.0,Ethiopia,Gambella,8.1654,34.151
2014-06-19 15:25:03,1495 individuals reported at Pagak in Ethiopia,1495.0,Ethiopia,Gambella,8.47258,34.0817
2014-06-19 12:35:31,218653 individuals reported at Camp-based Refugees in Turkey,218653.0,Turkey,Sanliurfa,37.177826,38.781738
2014-06-19 00:00:00,131607 individuals reported at South Lebanon in Lebanon,131607.0,Lebanon,South,33.267398,35.204315
2014-06-19 00:00:00,293780 individuals reported at Beirut in Lebanon,293780.0,Lebanon,Beirut,33.886944,35.513056
2014-06-19 00:00:00,280144 individuals reported at North Lebanon in Lebanon,280144.0,Lebanon,North,34.435797,35.825729
2014-06-19 00:00:00,402019 individuals reported at Bekaa in Lebanon,402019.0,Lebanon,Bekaa,33.831051,35.914856
2014-06-18 11:58:30,47456 individuals reported at Leitchuor in Ethiopia,47456.0,Ethiopia,Gambella,8.314713889,33.70462222
2014-06-18 00:52:14,6169 individuals reported at Settlements in White Nile in Sudan,6169.0,Sudan,White Nile,13.34,32.42
2014-06-18 00:50:38,24910 individuals reported at Khartoum in Sudan,24910.0,Sudan,Khartoum,15.0,32.0
2014-06-18 00:48:54,4900 individuals reported at K10 in Sudan,4900.0,Sudan,White Nile,12.005074,32.65625
2014-06-18 00:48:23,11027 individuals reported at Jouri in Sudan,11027.0,Sudan,White Nile,12.4715,32.7876
2014-06-18 00:47:45,7337 individuals reported at El Kashafa in Sudan,7337.0,Sudan,White Nile,12.5178,32.7836
2014-06-18 00:47:11,6476 individuals reported at Al Redis in Sudan,6476.0,Sudan,White Nile,12.5907,32.7768
2014-06-18 00:29:08,4117 individuals reported at Al Agaya in Sudan,4117.0,Sudan,White Nile,12.367033,32.803771
2014-06-18 00:00:00,401766 individuals reported at Bekaa in Lebanon,401766.0,Lebanon,Beqaa,33.831051,35.914856
2014-06-18 00:00:00,279789 individuals reported at North Lebanon in Lebanon,279789.0,Lebanon,North,34.435797,35.825729
2014-06-18 00:00:00,293612 individuals reported at Beirut in Lebanon,293612.0,Lebanon,Beirut,33.886944,35.513056
2014-06-18 00:00:00,131454 individuals reported at South Lebanon in Lebanon,131454.0,Lebanon,South,33.267398,35.204315
2014-06-17 15:13:51,218998 individuals reported at Camp-based Refugees in Turkey,218998.0,Turkey,Sanliurfa,37.177826,38.781738
2014-06-17 12:42:29,137916 individuals reported at Egypt in Egypt,137916.0,Egypt,Egypt,30.0444196,31.2357116
2014-06-17 00:00:00,401078 individuals reported at Bekaa in Lebanon,401078.0,Lebanon,Beqaa,33.831051,35.914856
2014-06-17 00:00:00,292539 individuals reported at Beirut in Lebanon,292539.0,Lebanon,Beirut,33.886944,35.513056
2014-06-17 00:00:00,131421 individuals reported at South Lebanon in Lebanon,131421.0,Lebanon,South,33.267398,35.204315
2014-06-17 00:00:00,279529 individuals reported at North Lebanon in Lebanon,279529.0,Lebanon,North,34.435797,35.825729
2014-06-16 14:51:54,1829 individuals reported at Okugo in Ethiopia,1829.0,Ethiopia,Gambella,6.49602,35.1186
2014-06-16 14:51:32,1683 individuals reported at Pugnido in Ethiopia,1683.0,Ethiopia,Gambella,7.75,34.5
2014-06-16 14:51:09,47469 individuals reported at Leitchuor in Ethiopia,47469.0,Ethiopia,Gambella,8.314713889,33.70462222
2014-06-16 14:50:34,51476 individuals reported at Kule in Ethiopia,51476.0,Ethiopia,Gambella,8.28147,34.2693
2014-06-16 14:50:07,812 individuals reported at Pagak in Ethiopia,812.0,Ethiopia,Gambella,8.47258,34.0817
2014-06-16 14:49:22,6429 individuals reported at Akobo in Ethiopia,6429.0,Ethiopia,Gambella,7.81667,33.03333
2014-06-16 14:45:14,25325 individuals reported at Kule 2 in Ethiopia,25325.0,Ethiopia,Gambella,8.1654,34.151
2014-06-16 14:44:07,10473 individuals reported at Burubiey  in Ethiopia,10473.0,Ethiopia,Gambella,8.293369,33.225545
2014-06-16 14:42:20,94 individuals reported at Burubiey Transit site in Ethiopia,94.0,Ethiopia,Gambella,8.42424,33.2305
2014-06-16 12:42:11,137828 individuals reported at Egypt in Egypt,137828.0,Egypt,Cairo,30.0444196,31.2357116
2014-06-16 00:00:00,400578 individuals reported at Bekaa in Lebanon,400578.0,Lebanon,Beqaa,33.831051,35.914856
2014-06-16 00:00:00,292325 individuals reported at Beirut in Lebanon,292325.0,Lebanon,Beirut,33.886944,35.513056
2014-06-16 00:00:00,279264 individuals reported at North Lebanon in Lebanon,279264.0,Lebanon,North,34.435797,35.825729
2014-06-16 00:00:00,131274 individuals reported at South Lebanon in Lebanon,131274.0,Lebanon,South,33.267398,35.204315
2014-06-15 18:41:01,831 individuals reported at Ndjamena in Chad,831.0,Chad,Ndjamena,12.10672,15.0444
2014-06-15 18:35:14,10830 individuals reported at Moyo in Chad,10830.0,Chad,Grand Sido,9.91268,20.8723702
2014-06-15 18:27:55,11423 individuals reported at Gondje in Chad,11423.0,Chad,Logone Oriental,7.939438,16.553668
2014-06-15 18:20:28,20682 individuals reported at Dosseye in Chad,20682.0,Chad,Logone Oriental,8.1591666,16.4888888
2014-06-15 18:17:02,28379 individuals reported at Belôm in Chad,28379.0,Chad,Grand Sido,8.4475001,18.7544444
2014-06-15 17:23:57,55735 from 16742 households reported at  Mbéra in Mali Situation,55735.0,Mali Situation,Mauritania,15.665879475,-5.82223896
2014-06-15 11:51:13,652 individuals reported at Bekourou in Chad,652.0,Chad,Logone Oriental,0.0,0.0
2014-06-15 10:37:40,27 individuals reported at Kerfi in Chad,27.0,Chad,Dar Sila,0.0,0.0
2014-06-15 10:36:36,2023 individuals reported at Refugees Dispersed in Iraq in Iraq,2023.0,Iraq,Refugees Dispersed in Iraq ,31.970804,42.868652
2014-06-15 10:33:15,1365 individuals reported at Ninewa Non-Camp Refugees in Iraq,1365.0,Iraq,Ninewa,0.0,0.0
2014-06-15 09:56:54,137788 individuals reported at Egypt in Egypt,137788.0,Egypt,Cairo,30.0444196,31.2357116
2014-06-15 09:52:59,10817 individuals reported at Amboko in Chad,10817.0,Chad,Logone Oriental,7.935476,16.594162
2014-06-15 09:51:13,24932 individuals reported at Sulaymaniyah  in Iraq,24932.0,Iraq,Sulaymaniyah,35.551354,45.442406
2014-06-15 09:40:55,25 individuals reported at Abgadam in Chad,25.0,Chad,Dar Sila,0.0,0.0
2014-06-15 09:29:00,564412 individuals reported at Urban Refugees in Turkey,564412.0,Turkey,Turkey,37.059561,37.380982
2014-06-15 09:28:25,218751 individuals reported at Camp-based Refugees in Turkey,218751.0,Turkey,Turkey,37.177826,38.781738
2014-06-15 09:00:05,701 individuals reported at Kirkuk Non-Camp Refugees in Iraq,701.0,Iraq,Kirkuk,0.0,0.0
2014-06-15 08:57:30,90746 individuals reported at Erbil  in Iraq,90746.0,Iraq,Erbil,36.19111,44.0091
2014-06-15 08:38:31,101174 individuals reported at Duhok  in Iraq,101174.0,Iraq,Duhok,36.866667,43.0
2014-06-15 08:33:53,4534 individuals reported at Anbar in Iraq,4534.0,Iraq,Anbar,34.357235,41.1292
2014-06-15 08:19:45,39366 individuals reported at Yusuf Batil in South Sudan,39366.0,South Sudan,Upper Nile,9.992778,33.590639
2014-06-15 08:18:06,21032 individuals reported at Kaya in South Sudan,21032.0,South Sudan,Upper Nile,10.092072,33.575038
2014-06-15 08:16:39,17362 individuals reported at Gendrassa in South Sudan,17362.0,South Sudan,Upper Nile,9.978,33.616
2014-06-15 08:15:16,48647 individuals reported at Doro in South Sudan,48647.0,South Sudan,Upper Nile,9.976653,33.825531
2014-06-15 08:13:03,70906 individuals reported at Yida in South Sudan,70906.0,South Sudan,Unity,10.103036,30.089444
2014-06-15 08:10:35,12278 individuals reported at Adjoung Thok in South Sudan,12278.0,South Sudan,Unity,9.985555,30.26847
2014-06-12 15:23:37,18350 individuals reported at Burubiey in Ethiopia,18350.0,Ethiopia,Gambella,8.42424,33.2305
2014-06-12 15:21:43,382 individuals reported at Pagak in Ethiopia,382.0,Ethiopia,Gambella,8.47258,34.0817
2014-06-12 15:21:13,1683 individuals reported at Pugnido in Ethiopia,1683.0,Ethiopia,Gambella,7.75,34.5
2014-06-12 15:20:23,1829 individuals reported at Okugo in Ethiopia,1829.0,Ethiopia,Gambella,0.0,0.0
2014-06-12 15:19:49,47207 individuals reported at Leitchuor in Ethiopia,47207.0,Ethiopia,Gambella,8.314713889,33.70462222
2014-06-12 15:19:19,51476 individuals reported at Kule 1 in Ethiopia,51476.0,Ethiopia,Gambella,8.28147,34.2693
2014-06-12 15:16:53,15596 individuals reported at Kule 2 in Ethiopia,15596.0,Ethiopia,Gambella,8.1654,34.151
2014-06-12 15:15:21,1274 individuals reported at Akula in Ethiopia,1274.0,Ethiopia,Gambella,8.344843,34.74323
2014-06-12 14:01:42,38323 individuals reported at Kakuma in Kenya,38323.0,Kenya,Rift Valley,3.729882,34.843126
2014-06-12 08:40:35,219167 individuals reported at Camp-based Refugees in Turkey,219167.0,Turkey,Sanliurfa,37.177826,38.781738
2014-06-12 07:39:22,520 individuals reported at Jouri in Sudan,520.0,Sudan,White Nile,12.4715,32.7876
2014-06-12 07:37:47,455 individuals reported at El Kashafa in Sudan,455.0,Sudan,White Nile,12.5178,32.7836
2014-06-12 07:36:18,389 individuals reported at Al Redis in Sudan,389.0,Sudan,White Nile,12.5907,32.7768
2014-06-12 00:00:00,278482 individuals reported at North Lebanon in Lebanon,278482.0,Lebanon,North Lebanon,34.435797,35.825729
2014-06-12 00:00:00,131055 individuals reported at South Lebanon in Lebanon,131055.0,Lebanon,South Lebanon,33.267398,35.204315
2014-06-12 00:00:00,399195 individuals reported at Bekaa in Lebanon,399195.0,Lebanon,Bekaa,33.831051,35.914856
2014-06-12 00:00:00,291754 individuals reported at Beirut in Lebanon,291754.0,Lebanon,Beirut,33.886944,35.513056
2014-06-11 17:58:51,137734 individuals reported at Egypt in Egypt,137734.0,Egypt,Egypt,30.0444196,31.2357116
2014-06-11 08:18:17,219096 individuals reported at Camp-based Refugees in Turkey,219096.0,Turkey,Turkey,37.177826,38.781738
2014-06-11 07:56:08,7169 individuals reported at Settlements in White Nile in Sudan,7169.0,Sudan,White Nile,13.34,32.42
2014-06-11 07:41:54,28376 individuals reported at K10 in Sudan,28376.0,Sudan,White Nile,12.005074,32.65625
2014-06-11 07:40:39,3947 individuals reported at Al Agaya in Sudan,3947.0,Sudan,White Nile,12.367033,32.803771
2014-06-10 17:05:54,137679 individuals reported at Egypt in Egypt,137679.0,Egypt,Cairo,30.0444196,31.2357116
2014-06-10 14:04:07,24650 individuals reported at Kiryandongo in Uganda,24650.0,Uganda,Kiryandongo,1.940341667,32.180172222
2014-06-10 11:49:07,75471 individuals reported at Adjumani in Uganda,75471.0,Uganda,Adjumani,3.49149,31.552735
2014-06-10 11:26:21,114293 individuals reported at Country Level in Uganda,114293.0,Uganda,Country Level,1.933227,32.695313
2014-06-10 08:46:02,219430 individuals reported at Camp-based Refugees in Turkey,219430.0,Turkey,Sanliurfa,37.177826,38.781738
2014-06-10 00:00:00,397394 individuals reported at Bekaa in Lebanon,397394.0,Lebanon,Bekaa,33.831051,35.914856
2014-06-10 00:00:00,290975 individuals reported at Beirut in Lebanon,290975.0,Lebanon,Beirut,33.886944,35.513056
2014-06-10 00:00:00,278055 individuals reported at North Lebanon in Lebanon,278055.0,Lebanon,North Lebanon,34.435797,35.825729
2014-06-10 00:00:00,130629 individuals reported at South Lebanon in Lebanon,130629.0,Lebanon,South Lebanon,33.267398,35.204315
2014-06-09 17:33:16,137632 individuals reported at Egypt in Egypt,137632.0,Egypt,Cairo,30.0444196,31.2357116
2014-06-09 13:18:17,3025 individuals reported at Brazzaville in Congo (Brazaville),3025.0,Congo (Brazaville),Congo (Brazaville),-4.275202,15.281982
2014-06-09 13:05:23,380 individuals reported at Pointe Noire in Congo (Brazaville),380.0,Congo (Brazaville),Congo (Brazaville),-4.778995,11.870728
2014-06-09 07:57:39,70865 individuals reported at Yida in South Sudan,70865.0,South Sudan,Unity,10.103036,30.089444
2014-06-09 07:54:53,12076 individuals reported at Adjoung Thok in South Sudan,12076.0,South Sudan,Unity,9.985555,30.26847
2014-06-09 07:51:55,39366 individuals reported at Yusuf Batil in South Sudan,39366.0,South Sudan,Upper Nile,9.992778,33.590639
2014-06-09 07:49:15,21033 individuals reported at Kaya in South Sudan,21033.0,South Sudan,Upper Nile,10.092072,33.575038
2014-06-09 07:47:10,17362 individuals reported at Gendrassa in South Sudan,17362.0,South Sudan,Upper Nile,9.978,33.616
2014-06-09 07:44:51,48653 individuals reported at Doro in South Sudan,48653.0,South Sudan,Upper Nile,9.976653,33.825531
2014-06-09 00:00:00,396511 individuals reported at Bekaa in Lebanon,396511.0,Lebanon,Beqaa,33.831051,35.914856
2014-06-09 00:00:00,130592 individuals reported at South Lebanon in Lebanon,130592.0,Lebanon,South,33.267398,35.204315
2014-06-09 00:00:00,277804 individuals reported at North Lebanon in Lebanon,277804.0,Lebanon,North,34.435797,35.825729
2014-06-09 00:00:00,290650 individuals reported at Beirut in Lebanon,290650.0,Lebanon,Beirut,33.886944,35.513056
2014-06-08 18:55:09,883 individuals reported at Ndjamena in Chad,883.0,Chad,Ndjamena,12.10672,15.0444
2014-06-08 18:46:46,1152 individuals reported at Matiti in Chad,1152.0,Chad,Logone Oriental,0.0,0.0
2014-06-08 18:26:38,2146 individuals reported at Bethel in Chad,2146.0,Chad,Logone Oriental,0.0,0.0
2014-06-08 18:24:47,154 individuals reported at Bekandja in Chad,154.0,Chad,Logone Oriental,0.0,0.0
2014-06-08 18:16:17,73 individuals reported at Bethanie in Chad,73.0,Chad,Logone Oriental,0.0,0.0
2014-06-08 14:07:34,10806 individuals reported at Amboko in Chad,10806.0,Chad,Logone Oriental,7.935476,16.594162
2014-06-08 13:59:57,10799 individuals reported at Moyo in Chad,10799.0,Chad,Grand Sido,9.91268,20.8723702
2014-06-08 13:53:54,11441 individuals reported at Gondje in Chad,11441.0,Chad,Logone Oriental,7.939438,16.553668
2014-06-08 13:48:40,20680 individuals reported at Dosseye in Chad,20680.0,Chad,Logone Oriental,8.1591666,16.4888888
2014-06-08 13:35:03,28374 individuals reported at Belôm in Chad,28374.0,Chad,Grand Sido,8.4475001,18.7544444
2014-06-08 13:30:08,11081 individuals reported at Rhino Camp in Uganda,11081.0,Uganda,Arua,3.08836,31.3636
2014-06-08 08:11:54,554768 individuals reported at Urban Refugees in Turkey,554768.0,Turkey,Turkey,37.059561,37.380982
2014-06-08 08:10:31,219867 individuals reported at Camp-based Refugees in Turkey,219867.0,Turkey,Turkey,37.177826,38.781738
2014-06-08 00:00:00,3756 individuals reported at Dispersed in Jordan in Jordan,3756.0,Jordan,Dispersed in Jordan,31.949381,35.932911
2014-06-08 00:00:00,9532 individuals reported at Karak  in Jordan,9532.0,Jordan,Karak Govenorate,31.17051,35.771484
2014-06-08 00:00:00,2823 individuals reported at Aqabah in Jordan,2823.0,Jordan,Aqaba Governorate,29.541005,35.039363
2014-06-08 00:00:00,139447 individuals reported at Irbid in Jordan,139447.0,Jordan,Irbid Governorate,32.55556,35.85
